model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_528,Easy,what are the major cities in kansas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 AND CITYalias0.STATE_NAME = ""kansas"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Kansas' AND T1.population > 500000,True,True,True,False,2.3488
Qwen2.5-1.5B,geography,geography,geography_529,Extra Hard,what are the major cities in states through which the mississippi runs,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 AND CITYalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH > 750 AND RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.city_name 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.state_name IN (SELECT T3.traverse FROM river AS T3 WHERE T3.river_name = 'Mississippi')",True,True,True,False,2.3202
Qwen2.5-1.5B,geography,geography,geography_530,Easy,what are the major cities in the usa,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 ;,"SELECT city_name 
FROM city 
WHERE country_name = 'USA';",True,True,True,False,0.7587
Qwen2.5-1.5B,geography,geography,geography_531,Easy,what are the major cities of the united states,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 ;,SELECT city_name FROM city WHERE country_name = 'United States',True,True,True,False,0.5403
Qwen2.5-1.5B,geography,geography,geography_532,Easy,what are the major cities of the us,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 ;,"SELECT city_name 
FROM city 
WHERE country_name = 'United States';",True,True,True,False,0.7693
Qwen2.5-1.5B,geography,geography,geography_533,Easy,what are the population densities of each us state,SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 ;,"SELECT state_name, population / area AS population_density 
FROM state;",True,True,True,False,0.7666
Qwen2.5-1.5B,geography,geography,geography_534,Extra Hard,what are the populations of states through which the mississippi river run,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.population 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.country_name = 'United States';",True,True,True,False,1.6363
Qwen2.5-1.5B,geography,geography,geography_535,Extra Hard,what are the populations of states through which the mississippi runs,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.population 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.country_name = 'United States';",True,True,True,False,1.6058
Qwen2.5-1.5B,geography,geography,geography_536,Extra Hard,what are the populations of the states through which the mississippi runs,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.population 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.country_name = 'United States';",True,True,True,False,1.7828
Qwen2.5-1.5B,geography,geography,geography_537,Extra Hard,what are the populations of states through which the mississippi river runs,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.population 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.country_name = 'United States';",True,True,True,False,2.1888
Qwen2.5-1.5B,geography,geography,geography_538,Extra Hard,what are the populations of the states through which the mississippi run,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.population 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.river_name = 'Mississippi';",True,True,True,False,1.753
Qwen2.5-1.5B,geography,geography,geography_539,Extra Hard,what are the populations of the states through which the mississippi river run,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.population 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.country_name = 'United States';",True,True,True,False,1.6014
Qwen2.5-1.5B,geography,geography,geography_540,Extra Hard,what are the populations of states through which the mississippi run,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.population 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.river_name = 'Mississippi';",True,True,True,False,1.7238
Qwen2.5-1.5B,geography,geography,geography_541,Extra Hard,what are the populations of the states through which the mississippi river runs,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ;","SELECT T1.population 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.country_name = 'United States';",True,True,True,False,1.664
Qwen2.5-1.5B,geography,geography,geography_542,Medium,what are the populations of states which border texas,"SELECT STATEalias0.POPULATION FROM BORDER_INFO AS BORDER_INFOalias0 , STATE AS STATEalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""texas"" AND STATEalias0.STATE_NAME = BORDER_INFOalias0.BORDER ;","SELECT T2.population 
FROM state AS T1 
JOIN border_info AS T3 ON T1.state_name = T3.border 
WHERE T1.country_name = 'United States' AND T1.capital IS NULL;",True,False,False,False,1.9234
Qwen2.5-1.5B,geography,geography,geography_543,Easy,what are the populations of the major cities of texas,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 AND CITYalias0.STATE_NAME = ""texas"" ;",SELECT T2.population FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'United States' AND T1.state_name = 'Texas' AND T2.population > 500000,True,True,True,False,2.7561
Qwen2.5-1.5B,geography,geography,geography_544,Easy,what are the populations of all the major cities in montana,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 AND CITYalias0.STATE_NAME = ""montana"" ;","SELECT T1.population 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.state_name = 'Montana';",True,True,True,True,2.4724
Qwen2.5-1.5B,geography,geography,geography_545,Easy,what is the population of the major cities in wisconsin,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 AND CITYalias0.STATE_NAME = ""wisconsin"" ;",SELECT T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Wisconsin' AND T1.city_name IN (SELECT T3.city_name FROM city AS T3 JOIN state AS T4 ON T3.state_name = T4,True,False,False,False,2.4723
Qwen2.5-1.5B,geography,geography,geography_546,Extra Hard,what city has the most people,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.population = (SELECT MAX(population) FROM city),True,True,True,False,1.9522
Qwen2.5-1.5B,geography,geography,geography_547,Extra Hard,what city in the united states has the highest population,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'United States' ORDER BY T1.population DESC LIMIT 1,True,True,True,False,2.1278
Qwen2.5-1.5B,geography,geography,geography_548,Extra Hard,what is the most populous city,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.5036
Qwen2.5-1.5B,geography,geography,geography_549,Extra Hard,which us city has the highest population,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT T1.city_name, T1.population 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.country_name = 'United States' 
ORDER BY T1.population DESC LIMIT 1;",True,True,True,False,2.294
Qwen2.5-1.5B,geography,geography,geography_550,Extra Hard,what is the biggest city in the usa,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'USA' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.8669
Qwen2.5-1.5B,geography,geography,geography_551,Extra Hard,whats the largest city,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT city_name, population FROM city ORDER BY population DESC LIMIT 1",True,True,True,False,0.5887
Qwen2.5-1.5B,geography,geography,geography_552,Extra Hard,what city has the largest population,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name ORDER BY T1.population DESC LIMIT 1,True,True,True,True,1.3477
Qwen2.5-1.5B,geography,geography,geography_553,Extra Hard,what is the biggest city in the us,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'United States' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.989
Qwen2.5-1.5B,geography,geography,geography_554,Extra Hard,what is the biggest city in usa,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'USA' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,2.4641
Qwen2.5-1.5B,geography,geography,geography_555,Extra Hard,what is capital of the state with the lowest point,"SELECT STATEalias0.CAPITAL FROM HIGHLOW AS HIGHLOWalias0 , STATE AS STATEalias0 WHERE HIGHLOWalias0.LOWEST_ELEVATION = ( SELECT MIN( HIGHLOWalias1.LOWEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) AND STATEalias0.STATE_NAME = HIGHLOWalias0.STATE_NAME ;",SELECT T1.capital FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T2.lowest_point = (SELECT MIN(lowest_point) FROM lake);,True,False,False,False,1.8552
Qwen2.5-1.5B,geography,geography,geography_556,Extra Hard,what is the biggest american city in a state with a river,"SELECT DISTINCT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 , RIVER AS RIVERalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE = CITYalias1.STATE_NAME ) AND RIVERalias0.TRAVERSE = CITYalias0.STATE_NAME ;","SELECT T1.city_name AS BiggestCity, T2.river_name AS RiverName
FROM city AS T1
JOIN river AS T2 ON T1.state_name = T2.country_name
WHERE T1.state_name IN (
    SELECT T3.state_name FROM state AS T3 WHERE T3",True,False,False,False,2.497
Qwen2.5-1.5B,geography,geography,geography_557,Extra Hard,what is the biggest capital city in the us,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT MAX(population) AS largest_capital_population, state_name 
FROM city 
WHERE country_name = 'United States' 
GROUP BY state_name 
ORDER BY largest_capital_population DESC LIMIT 1;",True,True,True,False,2.0216
Qwen2.5-1.5B,geography,geography,geography_558,Extra Hard,what is the largest capital city in the usa,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT MAX(state_name) AS largest_capital_city
FROM state
WHERE country_name = 'USA';",True,True,True,False,1.4031
Qwen2.5-1.5B,geography,geography,geography_559,Extra Hard,what is the largest state capital in population,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT MAX(population) AS largest_population, capital 
FROM state 
WHERE state_name = (SELECT state_name FROM state WHERE capital IS NULL OR capital = 'NULL') 
GROUP BY capital;",True,True,True,False,1.978
Qwen2.5-1.5B,geography,geography,geography_560,Extra Hard,what is the largest capital,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT MAX(density) AS largest_density 
FROM state;",True,True,True,False,0.6628
Qwen2.5-1.5B,geography,geography,geography_561,Extra Hard,what is the most populated capital in the usa,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT T1.capital 
FROM state AS T1 
JOIN country_name AS T2 ON T1.country_name = T2.country_name 
WHERE T2.country_name = 'USA' AND T1.density > 0 ORDER BY T1.population DESC LIMIT 1;",True,False,False,False,2.3589
Qwen2.5-1.5B,geography,geography,geography_562,Extra Hard,what capital is the largest in the us,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT capital 
FROM state 
WHERE country_name = 'United States' 
ORDER BY population DESC LIMIT 1;",True,True,True,False,1.1431
Qwen2.5-1.5B,geography,geography,geography_563,Extra Hard,what capital has the largest population,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;",SELECT capital FROM state ORDER BY population DESC LIMIT 1;,True,True,True,False,0.6753
Qwen2.5-1.5B,geography,geography,geography_564,Extra Hard,what is largest capital,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT MAX(density) AS largest_density 
FROM state;",True,True,True,False,0.6547
Qwen2.5-1.5B,geography,geography,geography_565,Medium,what is the capital of states that have cities named durham,"SELECT STATEalias0.CAPITAL FROM CITY AS CITYalias0 , STATE AS STATEalias0 WHERE CITYalias0.CITY_NAME = ""durham"" AND STATEalias0.STATE_NAME = CITYalias0.STATE_NAME ;","SELECT DISTINCT s.state_name, c.capital 
FROM state s 
JOIN city c ON s.state_name = c.state_name 
WHERE c.city_name = 'Durham';",True,False,False,False,1.7605
Qwen2.5-1.5B,geography,geography,geography_566,Extra Hard,what is the capital of the smallest state,SELECT STATEalias0.CAPITAL FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,SELECT capital FROM state WHERE population = (SELECT MIN(population) FROM state);,True,True,True,False,0.8362
Qwen2.5-1.5B,geography,geography,geography_567,Extra Hard,what is the capital of the state with the largest population density,SELECT DISTINCT STATEalias0.CAPITAL FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MAX( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,SELECT capital FROM state WHERE population_density = (SELECT MAX(population_density) FROM state);,True,False,False,False,0.8802
Qwen2.5-1.5B,geography,geography,geography_568,Extra Hard,what is the capital of the state with the largest population,SELECT STATEalias0.CAPITAL FROM STATE AS STATEalias0 WHERE STATEalias0.POPULATION = ( SELECT MAX( STATEalias1.POPULATION ) FROM STATE AS STATEalias1 ) ;,SELECT capital FROM state WHERE population = (SELECT MAX(population) FROM state);,True,True,True,True,0.8064
Qwen2.5-1.5B,geography,geography,geography_569,Extra Hard,what is the capital of the state with the most inhabitants,SELECT STATEalias0.CAPITAL FROM STATE AS STATEalias0 WHERE STATEalias0.POPULATION = ( SELECT MAX( STATEalias1.POPULATION ) FROM STATE AS STATEalias1 ) ;,SELECT capital FROM state WHERE population = (SELECT MAX(population) FROM state);,True,True,True,True,0.8211
Qwen2.5-1.5B,geography,geography,geography_570,Extra Hard,what is the capital of the state with the longest river,SELECT STATEalias0.CAPITAL FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ) ;,SELECT T1.capital FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.traverse WHERE T2.length = (SELECT MAX(length) FROM river);,True,True,True,False,1.6796
Qwen2.5-1.5B,geography,geography,geography_571,Easy,what is the combined area of all 50 states,SELECT SUM( STATEalias0.AREA ) FROM STATE AS STATEalias0 ;,SELECT SUM(area) AS total_area FROM state;,True,True,True,True,0.4289
Qwen2.5-1.5B,geography,geography,geography_572,Easy,what is the area of all the states combined,SELECT SUM( STATEalias0.AREA ) FROM STATE AS STATEalias0 ;,SELECT SUM(area) FROM state,True,True,True,True,0.3049
Qwen2.5-1.5B,geography,geography,geography_573,Easy,how many square kilometers in the us,SELECT SUM( STATEalias0.AREA ) FROM STATE AS STATEalias0 ;,SELECT SUM(area) AS total_square_km FROM state WHERE country_name = 'United States',True,True,True,False,0.7342
Qwen2.5-1.5B,geography,geography,geography_574,Easy,what is the total area of the usa,SELECT SUM( STATEalias0.AREA ) FROM STATE AS STATEalias0 ;,SELECT SUM(area) AS total_area FROM state WHERE country_name = 'USA',True,True,True,False,0.6695
Qwen2.5-1.5B,geography,geography,geography_575,Easy,what is the density of the new york,"SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new york"" ;",SELECT T1.density FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'New York',True,False,False,False,1.5011
Qwen2.5-1.5B,geography,geography,geography_576,Easy,what is the population density of maine,"SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""maine"" ;",SELECT T1.density FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Maine',True,False,False,False,1.6929
Qwen2.5-1.5B,geography,geography,geography_577,Easy,what is the population density of south dakota,"SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""south dakota"" ;",SELECT T1.density FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'South Dakota',True,False,False,False,1.4298
Qwen2.5-1.5B,geography,geography,geography_578,Easy,what is the population density of texas,"SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT T2.density FROM state AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'United States' AND T1.capital IS NULL AND T1.state_name = 'Texas';,True,True,True,False,2.0357
Qwen2.5-1.5B,geography,geography,geography_579,Easy,what is the density of texas,"SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT T1.density FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Texas',True,False,False,False,1.3885
Qwen2.5-1.5B,geography,geography,geography_580,Easy,what is the population density of wyoming,"SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""wyoming"" ;",SELECT T1.density FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Wyoming',True,False,False,False,1.9667
Qwen2.5-1.5B,geography,geography,geography_581,Extra Hard,what is the highest mountain in the us,SELECT MOUNTAINalias0.MOUNTAIN_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_ALTITUDE = ( SELECT MAX( MOUNTAINalias1.MOUNTAIN_ALTITUDE ) FROM MOUNTAIN AS MOUNTAINalias1 ) ;,"SELECT T1.mountain_name 
FROM mountain AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.country_name = 'United States' 
ORDER BY T1.mountain_altitude DESC 
LIMIT 1;",True,True,True,False,2.2865
Qwen2.5-1.5B,geography,geography,geography_582,Extra Hard,what is the highest mountain in us,SELECT MOUNTAINalias0.MOUNTAIN_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_ALTITUDE = ( SELECT MAX( MOUNTAINalias1.MOUNTAIN_ALTITUDE ) FROM MOUNTAIN AS MOUNTAINalias1 ) ;,"SELECT T1.mountain_name 
FROM mountain AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.country_name = 'United States' 
ORDER BY T1.mountain_altitude DESC 
LIMIT 1;",True,True,True,False,2.2669
Qwen2.5-1.5B,geography,geography,geography_583,Extra Hard,what is the tallest mountain in america,SELECT MOUNTAINalias0.MOUNTAIN_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_ALTITUDE = ( SELECT MAX( MOUNTAINalias1.MOUNTAIN_ALTITUDE ) FROM MOUNTAIN AS MOUNTAINalias1 ) ;,SELECT T1.mountain_name FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'United States' ORDER BY T1.mountain_altitude DESC LIMIT 1,True,True,True,False,1.9105
Qwen2.5-1.5B,geography,geography,geography_584,Extra Hard,what is the tallest mountain in the united states,SELECT MOUNTAINalias0.MOUNTAIN_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_ALTITUDE = ( SELECT MAX( MOUNTAINalias1.MOUNTAIN_ALTITUDE ) FROM MOUNTAIN AS MOUNTAINalias1 ) ;,SELECT T1.mountain_name FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'United States' ORDER BY T1.mountain_altitude DESC LIMIT 1,True,True,True,False,2.0026
Qwen2.5-1.5B,geography,geography,geography_585,Extra Hard,what is the highest point in the state with capital austin,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = ""austin"" ) ;",SELECT T2.highest_point FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.border WHERE T1.capital = 'Austin' ORDER BY T2.highest_point DESC LIMIT 1;,True,False,False,False,2.6703
Qwen2.5-1.5B,geography,geography,geography_586,Extra Hard,what is the highest point in the state with capital des moines,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = ""des moines"" ) ;",SELECT T2.highest_point FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.border WHERE T1.capital = 'Des Moines' ORDER BY T2.highest_point DESC LIMIT 1;,True,False,False,False,2.0491
Qwen2.5-1.5B,geography,geography,geography_587,Extra Hard,what is the highest point in the state with the capital des moines,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = ""des moines"" ) ;",SELECT T2.highest_point FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.border WHERE T1.capital = 'Des Moines' ORDER BY T2.highest_point DESC LIMIT 1;,True,False,False,False,2.0675
Qwen2.5-1.5B,geography,geography,geography_588,Extra Hard,what is the highest point in the usa,SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,SELECT highest_point FROM highlow WHERE country_name = 'USA';,True,False,False,False,0.9291
